session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
289,5406,708,636595640772900000,1,1,0,0,0
289,5329,708,636595640904350000,1,1,0,0,0
289,5319,708,636595641020090000,1,0,0,0,0
289,5090,708,636595641160490000,1,1,0,0,0
289,5364,708,636595641801150000,1,0,0,0,0
289,5365,708,636595641918960000,1,1,0,0,0
289,5346,708,636595642112910000,1,1,0,0,0
289,5034,708,636595642442390000,1,1,0,0,0
289,4791,708,636595642539840000,1,1,0,0,0
289,5143,708,636595642703720000,1,1,0,0,0
289,5334,708,636595642883080000,1,1,0,0,0
289,5347,708,636595642980550000,1,1,0,0,0
289,5055,708,636595643055130000,1,1,0,0,0
289,5267,708,636595643213380000,1,1,0,0,0
289,4766,708,636595643317100000,1,0,0,0,0
289,5297,708,636595643459410000,1,1,0,0,0
289,5264,708,636595643544160000,1,1,0,0,0
289,4612,708,636595643664630000,1,1,0,0,0
289,4955,708,636595643915830000,1,1,0,0,0
289,5339,708,636595644006210000,1,1,0,0,0
289,5349,708,636595644137560000,1,1,0,0,0
289,4804,708,636595644238430000,1,1,0,0,0
289,4592,708,636595644395890000,1,1,0,0,0
289,5363,708,636595644444270000,1,1,0,0,0
289,4871,708,636595645970130000,1,0,0,0,0
289,5380,708,636595646082120000,1,0,0,0,0
289,5132,708,636595646238200000,1,1,0,0,0
289,4829,708,636595646427500000,1,1,0,0,0
289,5236,708,636595646509530000,1,0,0,0,0
289,4738,708,636595646730960000,1,1,0,0,0
289,4739,708,636595646826080000,1,1,0,0,0
289,4823,708,636595647176400000,1,1,0,0,0
289,4542,708,636595647337410000,1,1,0,0,0
289,4796,708,636595647454440000,1,1,0,0,0
289,5001,708,636595647703980000,1,1,0,0,0
289,5000,708,636595647799890000,1,1,0,0,0
289,5344,708,636595648179290000,1,1,0,0,0
289,5268,708,636595648318730000,1,1,0,0,0
289,5350,708,636595648482080000,1,1,0,0,0
289,4861,708,636595648586090000,1,1,0,0,0
289,5216,708,636595648708380000,1,0,0,0,0
289,5354,708,636595649475520000,1,1,0,0,0
289,5310,708,636595650709950000,1,1,0,0,0
289,5310,826,636595650710340000,1,1,0,0,0
289,5296,708,636595650845110000,1,1,0,0,0
289,5296,826,636595650845460000,1,1,0,0,0
289,5343,708,636595651211750000,1,1,0,0,0
289,5343,826,636595651212070000,1,1,0,0,0
289,4971,708,636595651479810000,1,1,0,0,0
289,4971,826,636595651480150000,1,1,0,0,0
289,5311,708,636595651757530000,1,1,0,0,0
289,5311,826,636595651757860000,1,1,0,0,0
289,4493,708,636595652712300000,1,0,0,0,0
289,4493,826,636595652712640000,1,0,0,0,0
289,4598,708,636595652743530000,1,1,0,0,0
289,4598,826,636595652743880000,1,1,0,0,0
289,4862,708,636595653062980000,1,1,0,0,0
289,4862,826,636595653063310000,1,1,0,0,0
289,5159,708,636595653273830000,1,1,0,0,0
289,5159,826,636595653274170000,1,1,0,0,0
289,5386,708,636595655002260000,1,1,0,0,0
289,5386,826,636595655002590000,1,1,0,0,0
289,5317,708,636595655027960000,1,1,0,0,0
289,5317,826,636595655028300000,1,1,0,0,0
289,4822,708,636595655292980000,1,1,0,0,0
289,4822,826,636595655293320000,1,1,0,0,0
289,4995,708,636595656014500000,1,1,0,0,0
289,4995,826,636595656014890000,1,1,0,0,0
289,5370,708,636595656169840000,1,1,0,0,0
289,5370,826,636595656170190000,1,1,0,0,0
289,5309,708,636595656606850000,1,1,0,0,0
289,5309,826,636595656607190000,1,1,0,0,0
289,4795,708,636595656877160000,1,1,0,0,0
289,4795,826,636595656877580000,1,1,0,0,0
289,5045,708,636595657331590000,1,1,0,0,0
289,5045,826,636595657331970000,1,1,0,0,0
289,4765,708,636595657927200000,1,1,0,0,0
289,4765,826,636595657927660000,1,1,0,0,0
289,5318,708,636595658451790000,1,1,0,0,0
289,5318,826,636595658452130000,1,1,0,0,0
289,4794,708,636595659441620000,1,1,0,0,0
289,4794,826,636595659442100000,1,1,0,0,0
289,5089,708,636595659629180000,1,1,0,0,0
289,5089,826,636595659629520000,1,1,0,0,0
289,5134,708,636595660011930000,1,1,0,0,0
289,5134,826,636595660012750000,1,1,0,0,0
289,4763,708,636595660425710000,1,1,0,0,0
289,4763,826,636595660426120000,1,1,0,0,0
289,4538,708,636595661550540000,1,1,0,0,0
289,4538,826,636595661550930000,1,1,0,0,0
289,4762,708,636595661573410000,1,1,0,0,0
289,4762,826,636595661573910000,1,1,0,0,0
289,4936,708,636595662177370000,1,1,0,0,0
289,4936,826,636595662178630000,1,1,0,0,0
289,4803,708,636595662510340000,1,1,0,0,0
289,4803,826,636595662510670000,1,1,0,0,0
289,5273,708,636595662839710000,1,1,0,0,0
289,5273,826,636595662840140000,1,1,0,0,0
289,5371,708,636595663170790000,1,1,0,0,0
289,5371,826,636595663171130000,1,1,0,0,0
289,5093,708,636595663663360000,1,1,0,0,0
289,5093,826,636595663663750000,1,1,0,0,0
289,4879,708,636595663963070000,1,1,0,0,0
289,4879,826,636595663963410000,1,1,0,0,0
289,4764,708,636595664789800000,1,1,0,0,0
289,4764,826,636595664790190000,1,1,0,0,0
289,5308,708,636595664968730000,1,1,0,0,0
289,5308,826,636595664969080000,1,1,0,0,0
289,4751,708,636595665475350000,1,1,0,0,0
289,4751,826,636595665475850000,1,1,0,0,0
289,5345,708,636595666417460000,1,1,0,0,0
289,5345,826,636595666417890000,1,1,0,0,0
289,4551,708,636595667523220000,1,1,0,0,0
289,5312,708,636595668016050000,1,1,0,0,0
289,5312,826,636595668016450000,1,1,0,0,0
289,5341,708,636595668327750000,1,1,0,0,0
289,5341,826,636595668328110000,1,1,0,0,0
289,5193,708,636595668840200000,1,1,0,0,0
289,5193,826,636595668840530000,1,1,0,0,0
289,4646,708,636595669150820000,1,1,0,0,0
289,4646,826,636595669151160000,1,1,0,0,0
289,4980,708,636595669596910000,0,0,0,0,0
289,4980,826,636595669597260000,0,0,0,0,0
289,5257,708,636595669776180000,1,1,0,0,0
289,5257,826,636595669776610000,1,1,0,0,0
289,5160,708,636595670240230000,1,1,0,0,0
289,5160,826,636595670240630000,1,1,0,0,0
289,5316,708,636595670391790000,1,1,0,0,0
289,5316,826,636595670392190000,1,1,0,0,0
289,5172,708,636595670947450000,1,1,0,0,0
289,5172,826,636595670947790000,1,1,0,0,0
289,4981,708,636595671388320000,1,1,0,0,0
289,4981,826,636595671388710000,1,1,0,0,0
289,5133,708,636595671742000000,1,1,0,0,0
289,5133,826,636595671742360000,1,1,0,0,0
289,4613,708,636595671924430000,1,1,0,0,0
289,4613,826,636595671924770000,1,1,0,0,0
289,5256,708,636595672781580000,1,1,0,0,0
289,5256,826,636595672781970000,1,1,0,0,0
289,4870,708,636595674444260000,1,1,0,0,0
289,4870,826,636595674444600000,1,1,0,0,0
290,5378,708,636596429937190000,1,1,0,0,0
290,4699,708,636596430065190000,1,0,0,0,0
290,5149,708,636596430396360000,1,1,0,0,0
290,5481,708,636596430460000000,1,1,0,0,0
290,5305,708,636596430584600000,1,0,0,0,0
290,2393,826,636596430925320000,0,0,0,0,1
290,2393,708,636596430925800000,0,0,0,0,1
290,4625,708,636596431252980000,1,1,0,0,0
290,5474,708,636596431327510000,1,1,0,0,0
290,5483,708,636596431404680000,1,1,0,0,0
290,5358,708,636596431504540000,1,0,0,0,0
290,5473,708,636596431586200000,1,1,0,0,0
290,5487,708,636596431732360000,1,1,0,0,0
290,5156,708,636596431831290000,1,1,0,0,0
290,5476,708,636596431942930000,1,1,0,0,0
290,5389,826,636596432016530000,1,1,0,0,0
290,5389,708,636596432016880000,1,1,0,0,0
290,3381,826,636596432185250000,0,1,0,0,1
290,3381,708,636596432185690000,0,1,0,0,1
290,5352,708,636596432899870000,1,1,0,0,0
290,2451,826,636596433059440000,0,0,0,0,1
290,2451,708,636596433059900000,0,0,0,0,1
290,5332,708,636596433317410000,1,1,0,0,0
290,5333,708,636596433635200000,1,1,0,0,0
290,5420,708,636596433753020000,1,1,0,0,0
290,5429,708,636596433881090000,1,1,0,0,0
290,5480,708,636596433958650000,1,1,0,0,0
290,4988,708,636596434139100000,1,1,0,0,0
290,4547,708,636596434245210000,1,1,0,0,0
290,2520,826,636596434410180000,1,1,0,0,1
290,2520,708,636596434410630000,1,0,0,0,1
290,5300,708,636596434703870000,1,1,0,0,0
290,2504,826,636596434900370000,1,1,0,0,1
290,2504,708,636596434900890000,1,1,0,0,1
290,5482,708,636596435265120000,1,1,0,0,0
290,5301,708,636596435331370000,1,1,0,0,0
290,5115,708,636596435956980000,1,1,0,0,0
290,5463,708,636596436211180000,1,0,0,0,0
290,2719,826,636596436359990000,1,0,0,0,1
290,2719,708,636596436360460000,1,0,0,0,1
290,5415,826,636596436626950000,1,1,0,0,0
290,5415,708,636596436627290000,1,0,0,0,0
290,3272,826,636596436775160000,0,0,0,0,1
290,3272,708,636596436775610000,0,0,0,0,1
290,5417,708,636596436972810000,1,1,0,0,0
290,5489,708,636596437136760000,1,0,0,0,0
290,5356,708,636596437287600000,1,0,0,0,0
290,5355,708,636596437386510000,1,1,0,0,0
290,5472,708,636596437484800000,1,0,0,0,0
290,5020,708,636596437842810000,1,1,0,0,0
290,5078,708,636596438276660000,1,0,0,0,0
290,5391,826,636596439525420000,1,1,0,0,0
290,5391,708,636596439525780000,1,1,0,0,0
290,5304,826,636596439883890000,1,1,0,0,0
290,5304,708,636596439884280000,1,1,0,0,0
290,5479,826,636596440591340000,1,1,0,0,0
290,5479,708,636596440591750000,1,1,0,0,0
290,5486,826,636596440870190000,1,1,0,0,0
290,5486,708,636596440870520000,1,1,0,0,0
290,5419,826,636596441342710000,1,1,0,0,0
290,5419,708,636596441343160000,1,1,0,0,0
290,4740,826,636596441752460000,1,1,0,0,0
290,4740,708,636596441752950000,1,1,0,0,0
290,5453,826,636596442189580000,1,1,0,0,0
290,5453,708,636596442189910000,1,1,0,0,0
290,5450,826,636596442405260000,1,1,0,0,0
290,5450,708,636596442405680000,1,1,0,0,0
290,5303,826,636596443053860000,1,1,0,0,0
290,5303,708,636596443054290000,1,1,0,0,0
290,5454,708,636596443495150000,1,1,0,0,0
290,5277,826,636596444196890000,1,1,0,0,0
290,5277,708,636596444197270000,1,1,0,0,0
290,5455,826,636596444866550000,1,1,0,0,0
290,5455,708,636596444866970000,1,1,0,0,0
290,5157,826,636596445223080000,1,1,0,0,0
290,5157,708,636596445223420000,1,1,0,0,0
290,5475,826,636596445680510000,1,1,0,0,0
290,5475,708,636596445680860000,1,1,0,0,0
290,5353,826,636596446095370000,1,1,0,0,0
290,5353,708,636596446095700000,1,1,0,0,0
290,5418,826,636596446758990000,1,1,0,0,0
290,5418,708,636596446759330000,1,1,0,0,0
290,5321,826,636596447094370000,1,1,0,0,0
290,5321,708,636596447094730000,1,1,0,0,0
290,5456,826,636596447497920000,1,1,0,0,0
290,5456,708,636596447498330000,1,1,0,0,0
290,5320,826,636596447934180000,1,1,0,0,0
290,5320,708,636596447934590000,1,1,0,0,0
290,5379,826,636596448649120000,1,1,0,0,0
290,5379,708,636596448649480000,1,1,0,0,0
290,5423,826,636596449166870000,1,1,0,0,0
290,5423,708,636596449167210000,1,1,0,0,0
290,5065,826,636596449587480000,1,1,0,0,0
290,5065,708,636596449587930000,1,1,0,0,0
290,5428,826,636596450140740000,1,1,0,0,0
290,5428,708,636596450141130000,1,1,0,0,0
290,5477,826,636596450765490000,1,1,0,0,0
290,5477,708,636596450765840000,1,1,0,0,0
290,5478,826,636596450887860000,1,1,0,0,0
290,5478,708,636596450888280000,1,1,0,0,0
290,5357,826,636596451794550000,1,1,0,0,0
290,5357,708,636596451794880000,1,1,0,0,0
290,5385,826,636596452003130000,1,1,0,0,0
290,5385,708,636596452003470000,1,1,0,0,0
290,5394,826,636596452718630000,1,1,0,0,0
290,5394,708,636596452718970000,1,1,0,0,0
290,5449,826,636596453114450000,1,1,0,0,0
290,5449,708,636596453114800000,1,1,0,0,0
290,4963,826,636596453618510000,1,1,0,0,0
290,4963,708,636596453618870000,1,1,0,0,0
290,5442,826,636596455106180000,1,1,0,0,0
290,5442,708,636596455106530000,1,1,0,0,0
290,5384,826,636596455152840000,1,1,0,0,0
290,5384,708,636596455153250000,1,1,0,0,0
290,5441,826,636596456179490000,1,1,0,0,0
290,5441,708,636596456179870000,1,1,0,0,0
290,5488,826,636596456653020000,1,1,0,0,0
290,5488,708,636596456653370000,1,1,0,0,0
290,5395,826,636596457291220000,1,1,0,0,0
290,5395,708,636596457291610000,1,1,0,0,0
290,4549,826,636596457586040000,1,1,0,0,0
290,4549,708,636596457586440000,1,1,0,0,0
290,4652,826,636596458955590000,1,1,0,0,0
290,4652,708,636596458955930000,1,1,0,0,0
290,3183,826,636596460916870000,1,1,0,0,1
290,3183,708,636596460917310000,1,0,0,0,1
290,5109,826,636596462405550000,1,1,0,0,0
290,5109,708,636596462405900000,1,1,0,0,0
290,4776,826,636596464519020000,1,1,0,0,0
290,4776,708,636596464519490000,1,1,0,0,0
290,4574,826,636596464633930000,1,1,0,0,0
290,4574,708,636596464638800000,1,1,0,0,0
290,4710,826,636596465615050000,1,1,0,0,0
290,4710,708,636596465615450000,1,1,0,0,0
290,5422,826,636596468544930000,1,1,0,0,0
290,5422,708,636596468545430000,1,1,0,0,0
290,5421,826,636596469011580000,1,1,0,0,0
290,5421,708,636596469011940000,1,1,0,0,0
290,4580,826,636596470777050000,1,1,0,0,0
290,4580,708,636596470777410000,1,1,0,0,0
290,5416,826,636596471499310000,1,1,0,0,0
290,5416,708,636596471499650000,1,1,0,0,0
290,5464,826,636596471911900000,1,1,0,0,0
290,5464,708,636596471912290000,1,1,0,0,0
290,5462,826,636596472564020000,1,0,0,0,0
290,5462,708,636596472564410000,1,0,0,0,0
290,5490,826,636596472807250000,1,1,0,0,0
290,5490,708,636596472807580000,1,1,0,0,0
290,5425,826,636596473901730000,1,1,0,0,0
290,5425,708,636596473902070000,1,1,0,0,0
290,4940,826,636596476699140000,1,1,0,0,0
290,4940,708,636596476699600000,1,1,0,0,0
290,5082,826,636596477080380000,1,1,0,0,0
290,5082,708,636596477080810000,1,1,0,0,0
290,5025,826,636596477543210000,1,1,0,0,0
290,5025,708,636596477543560000,1,1,0,0,0
290,4996,826,636596478343070000,1,1,0,0,0
290,4996,708,636596478343520000,1,1,0,0,0
292,5448,708,636598190836300000,1,1,0,0,0
292,5313,708,636598190934350000,1,0,0,0,0
292,5407,708,636598191024360000,1,1,0,0,0
292,5247,708,636598191070360000,1,0,0,0,0
292,5388,708,636598191165840000,1,1,0,0,0
292,5375,708,636598191240940000,1,0,0,0,0
292,5361,708,636598191358020000,1,1,0,0,0
292,5306,708,636598191422130000,1,1,0,0,0
292,5123,708,636598191505810000,1,1,0,0,0
292,5381,708,636598191644650000,1,1,0,0,0
292,5404,708,636598191704760000,1,1,0,0,0
292,5403,708,636598191792940000,1,1,0,0,0
292,5337,708,636598192385420000,1,1,0,0,0
292,5440,708,636598192442960000,1,1,0,0,0
292,5414,708,636598192571010000,1,1,0,0,0
292,5369,708,636598192671000000,1,1,0,0,0
292,5413,708,636598192781210000,1,1,0,0,0
292,5412,708,636598192854930000,1,1,0,0,0
292,5411,708,636598192942060000,1,1,0,0,0
292,5397,708,636598193019180000,1,1,0,0,0
292,5122,708,636598193096440000,1,1,0,0,0
292,5367,708,636598193161960000,1,1,0,0,0
292,5451,708,636598193232820000,1,1,0,0,0
292,5376,708,636598193670440000,1,1,0,0,0
292,5372,708,636598193758700000,1,1,0,0,0
292,5467,708,636598193820700000,1,1,0,0,0
292,5437,708,636598193915420000,1,1,0,0,0
292,5410,708,636598193988670000,1,1,0,0,0
292,5399,708,636598194081990000,1,1,0,0,0
292,4537,708,636598194222500000,1,1,0,0,0
292,5435,708,636598194301270000,1,1,0,0,0
292,5427,708,636598194424570000,1,1,0,0,0
292,5457,708,636598194531360000,1,1,0,0,0
292,5446,708,636598195070880000,1,1,0,0,0
292,5445,708,636598195513880000,1,1,0,0,0
292,5430,708,636598195615190000,1,1,0,0,0
292,4591,708,636598195701600000,1,1,0,0,0
292,5377,708,636598195840750000,1,1,0,0,0
292,5459,708,636598196306020000,1,1,0,0,0
292,5459,826,636598196306310000,1,1,0,0,0
292,5405,708,636598197291520000,1,1,0,0,0
292,5405,826,636598197291910000,1,1,0,0,0
292,5336,708,636598198949900000,1,1,0,0,0
292,5336,826,636598198950210000,1,1,0,0,0
292,4741,708,636598198994900000,1,1,0,0,0
292,4741,826,636598198995210000,1,1,0,0,0
292,5366,708,636598201073120000,1,1,0,0,0
292,5366,826,636598201073770000,1,1,0,0,0
292,5368,708,636598202019950000,1,1,0,0,0
292,5368,826,636598202020260000,1,1,0,0,0
292,5331,708,636598203399480000,1,1,0,0,0
292,5331,826,636598203399850000,1,1,0,0,0
292,5439,708,636598203438880000,1,1,0,0,0
292,5439,826,636598203439320000,1,1,0,0,0
292,5402,708,636598203772630000,1,1,0,0,0
292,5402,826,636598203773020000,1,1,0,0,0
292,5466,708,636598204083010000,1,1,0,0,0
292,5466,826,636598204083560000,1,1,0,0,0
292,5307,708,636598204175690000,1,1,0,0,0
292,5307,826,636598204176100000,1,1,0,0,0
292,5387,708,636598205115830000,1,1,0,0,0
292,5387,826,636598205116170000,1,1,0,0,0
292,5400,708,636598205197460000,1,1,0,0,0
292,5400,826,636598205197800000,1,1,0,0,0
292,5374,708,636598205595560000,1,1,0,0,0
292,5374,826,636598205595900000,1,1,0,0,0
292,5436,708,636598206308670000,1,1,0,0,0
292,5436,826,636598206309040000,1,1,0,0,0
292,5382,708,636598206328570000,1,1,0,0,0
292,5409,708,636598206777780000,1,1,0,0,0
292,5409,826,636598206778370000,1,1,0,0,0
292,5465,708,636598207321870000,1,1,0,0,0
292,5465,826,636598207322210000,1,1,0,0,0
292,5468,708,636598207344920000,1,1,0,0,0
292,5468,826,636598207345300000,1,1,0,0,0
292,5246,708,636598207434680000,1,1,0,0,0
292,5246,826,636598207435070000,1,1,0,0,0
292,5447,708,636598208056250000,1,1,0,0,0
292,5447,826,636598208056640000,1,1,0,0,0
292,5434,708,636598208392350000,1,1,0,0,0
292,5434,826,636598208392700000,1,1,0,0,0
292,5373,708,636598208555420000,1,1,0,0,0
292,5373,826,636598208555750000,1,1,0,0,0
292,5426,708,636598209296640000,1,1,0,0,0
292,5426,826,636598209296990000,1,1,0,0,0
292,5461,708,636598209363950000,1,1,0,0,0
292,5461,826,636598209364280000,1,1,0,0,0
292,5460,708,636598209800610000,1,1,0,0,0
292,5460,826,636598209801000000,1,1,0,0,0
292,5469,708,636598210415980000,1,1,0,0,0
292,5469,826,636598210416320000,1,1,0,0,0
292,5398,708,636598210634970000,1,1,0,0,0
292,5398,826,636598210635370000,1,1,0,0,0
292,5396,708,636598211394160000,1,1,0,0,0
292,5396,826,636598211394610000,1,1,0,0,0
292,5452,708,636598212452260000,1,1,0,0,0
292,5452,826,636598212452630000,1,1,0,0,0
292,4493,708,636598983142320000,1,1,0,0,0
292,4493,826,636598983142790000,1,1,0,0,0
293,4969,708,636599015386440000,1,1,0,0,0
293,4922,708,636599015525280000,1,0,0,0,0
293,5106,708,636599015584220000,1,1,0,0,0
293,5113,708,636599015624930000,1,0,0,0,0
293,5044,708,636599015738940000,1,0,0,0,0
293,5107,708,636599015814410000,1,1,0,0,0
293,5498,708,636599015984870000,1,0,0,0,0
293,4984,708,636599016675160000,1,1,0,0,0
293,4997,708,636599016777820000,1,1,0,0,0
293,4891,708,636599016832640000,1,1,0,0,0
293,5222,708,636599016888260000,1,1,0,0,0
293,5182,708,636599016951650000,1,1,0,0,0
293,5208,708,636599017005780000,1,1,0,0,0
293,4895,708,636599017243440000,1,0,0,0,0
293,4958,708,636599017317870000,1,1,0,0,0
293,4925,708,636599017384720000,1,1,0,0,0
293,5178,708,636599017542570000,1,1,0,0,0
293,5041,708,636599017631630000,1,0,0,0,0
293,4915,708,636599017696880000,1,1,0,0,0
293,4885,708,636599017836430000,1,1,0,0,0
293,4893,708,636599017944150000,1,1,0,0,0
293,4905,708,636599018051930000,1,1,0,0,0
293,5174,708,636599018150990000,1,0,0,0,0
293,4961,708,636599018264450000,1,1,0,0,0
293,4909,708,636599018388820000,1,1,0,0,0
293,5076,708,636599018478170000,1,1,0,0,0
293,4884,708,636599018754970000,1,1,0,0,0
293,5003,708,636599018939800000,1,1,0,0,0
293,5150,708,636599019013010000,1,0,0,0,0
293,5163,708,636599019203060000,1,1,0,0,0
293,4894,708,636599019306700000,1,1,0,0,0
293,4921,708,636599019435510000,1,1,0,0,0
293,4970,708,636599019523240000,1,1,0,0,0
293,4985,708,636599019650510000,1,0,0,0,0
293,5176,708,636599019745950000,1,1,0,0,0
293,5129,708,636599020215620000,1,1,0,0,0
293,5014,708,636599020266530000,1,0,0,0,0
293,4968,708,636599020328010000,1,1,0,0,0
293,5175,708,636599020456410000,1,0,0,0,0
293,5190,708,636599020533840000,1,1,0,0,0
293,5211,708,636599020649680000,1,0,0,0,0
293,4929,708,636599020814810000,1,0,0,0,0
293,4956,708,636599020900530000,1,0,0,0,0
293,5185,708,636599021030410000,1,0,0,0,0
293,5058,708,636599021204340000,1,0,0,0,0
293,5188,708,636599021361930000,1,0,0,0,0
293,5206,708,636599021537590000,1,1,0,0,0
293,5099,708,636599021771710000,1,1,0,0,0
293,5124,708,636599021843550000,1,0,0,0,0
293,5192,708,636599021912560000,1,0,0,0,0
293,4927,708,636599022009210000,1,0,0,0,0
293,4907,708,636599022113760000,1,0,0,0,0
293,5207,708,636599022392330000,1,1,0,0,0
293,5184,708,636599022475320000,1,1,0,0,0
293,5038,708,636599022518520000,1,1,0,0,0
293,5024,708,636599022657390000,1,1,0,0,0
293,4945,708,636599022746170000,1,1,0,0,0
293,5043,708,636599023013160000,1,1,0,0,0
293,4916,708,636599023184920000,1,1,0,0,0
293,5016,708,636599023369850000,1,1,0,0,0
293,4964,708,636599023468120000,1,0,0,0,0
293,5205,708,636599023530650000,1,0,0,0,0
293,4906,708,636599023744360000,1,0,0,0,0
293,5225,708,636599023887090000,1,0,0,0,0
293,4974,708,636599023947570000,1,1,0,0,0
293,5200,708,636599024040480000,1,1,0,0,0
293,4888,708,636599024355620000,1,1,0,0,0
293,4886,708,636599024434750000,1,1,0,0,0
